Entity,Code,Year,Adults (ages 15+) and children (ages 0-14) newly infected with HIV
Panama,PAN,1996,1100
Panama,PAN,1997,1100
Panama,PAN,1998,1100
Panama,PAN,1999,1100
Panama,PAN,2000,1200
Panama,PAN,2001,1200
Panama,PAN,2002,1200
Panama,PAN,2003,1200
Panama,PAN,2004,1300
Panama,PAN,2005,1300
Panama,PAN,2006,1400
Panama,PAN,2007,1400
Panama,PAN,2008,1500
Panama,PAN,2009,1600
Panama,PAN,2010,1600
Panama,PAN,2011,1700
Panama,PAN,2012,1700
Panama,PAN,2013,1700
Panama,PAN,2014,1800
Panama,PAN,2015,1800
Panama,PAN,2016,1800
Panama,PAN,2017,1800
Panama,PAN,2018,1800
Panama,PAN,2019,1800
Panama,PAN,2020,1800
Papua New Guinea,PNG,1990,100
Papua New Guinea,PNG,1991,100
Papua New Guinea,PNG,1992,200
Papua New Guinea,PNG,1993,500
Papua New Guinea,PNG,1994,500
Papua New Guinea,PNG,1995,520
Papua New Guinea,PNG,1996,840
Papua New Guinea,PNG,1997,1300
Papua New Guinea,PNG,1998,1900
Papua New Guinea,PNG,1999,2600
Papua New Guinea,PNG,2000,3300
Papua New Guinea,PNG,2001,3800
Papua New Guinea,PNG,2002,4100
Papua New Guinea,PNG,2003,4000
Papua New Guinea,PNG,2004,3700
Papua New Guinea,PNG,2005,3300
Papua New Guinea,PNG,2006,2900
Papua New Guinea,PNG,2007,2600
Papua New Guinea,PNG,2008,2500
Papua New Guinea,PNG,2009,2400
Papua New Guinea,PNG,2010,2500
Papua New Guinea,PNG,2011,2600
Papua New Guinea,PNG,2012,2600
Papua New Guinea,PNG,2013,2800
Papua New Guinea,PNG,2014,2900
Papua New Guinea,PNG,2015,3100
Papua New Guinea,PNG,2016,3200
Papua New Guinea,PNG,2017,3300
Papua New Guinea,PNG,2018,3400
Papua New Guinea,PNG,2019,3300
Papua New Guinea,PNG,2020,3400
Paraguay,PRY,1990,500
Paraguay,PRY,1991,500
Paraguay,PRY,1992,500
Paraguay,PRY,1993,510
Paraguay,PRY,1994,770
Paraguay,PRY,1995,1100
Paraguay,PRY,1996,1300
Paraguay,PRY,1997,1600
Paraguay,PRY,1998,1800
Paraguay,PRY,1999,1900
Paraguay,PRY,2000,1800
Paraguay,PRY,2001,1800
Paraguay,PRY,2002,1700
Paraguay,PRY,2003,1600
Paraguay,PRY,2004,1500
Paraguay,PRY,2005,1400
Paraguay,PRY,2006,1200
Paraguay,PRY,2007,1100
Paraguay,PRY,2008,1100
Paraguay,PRY,2009,1100
Paraguay,PRY,2010,1000
Paraguay,PRY,2011,1000
Paraguay,PRY,2012,1000
Paraguay,PRY,2013,1000
Paraguay,PRY,2014,1000
Paraguay,PRY,2015,1000
Paraguay,PRY,2016,1000
Paraguay,PRY,2017,950
Paraguay,PRY,2018,910
Paraguay,PRY,2019,900
Paraguay,PRY,2020,890
Peru,PER,1990,6400
Peru,PER,1991,5700
Peru,PER,1992,5200
Peru,PER,1993,4700
Peru,PER,1994,4700
Peru,PER,1995,4600
Peru,PER,1996,4600
Peru,PER,1997,4700
Peru,PER,1998,4800
Peru,PER,1999,4900
Peru,PER,2000,4900
Peru,PER,2001,5000
Peru,PER,2002,5000
Peru,PER,2003,4900
Peru,PER,2004,5000
Peru,PER,2005,5000
Peru,PER,2006,5000
Peru,PER,2007,4800
Peru,PER,2008,4500
Peru,PER,2009,4500
Peru,PER,2010,4200
Peru,PER,2011,3700
Peru,PER,2012,3700
Peru,PER,2013,3500
Peru,PER,2014,3500
Peru,PER,2015,3600
Peru,PER,2016,4000
Peru,PER,2017,4100
Peru,PER,2018,4300
Peru,PER,2019,4600
Peru,PER,2020,4100
Philippines,PHL,1990,100
Philippines,PHL,1991,100
Philippines,PHL,1992,100
Philippines,PHL,1993,100
Philippines,PHL,1994,100
Philippines,PHL,1995,100
Philippines,PHL,1996,100
Philippines,PHL,1997,200
Philippines,PHL,1998,200
Philippines,PHL,1999,200
Philippines,PHL,2000,500
Philippines,PHL,2001,500
Philippines,PHL,2002,500
Philippines,PHL,2003,630
Philippines,PHL,2004,800
Philippines,PHL,2005,1000
Philippines,PHL,2006,1300
Philippines,PHL,2007,1800
Philippines,PHL,2008,2200
Philippines,PHL,2009,3600
Philippines,PHL,2010,5000
Philippines,PHL,2011,5100
Philippines,PHL,2012,5900
Philippines,PHL,2013,7200
Philippines,PHL,2014,8700
Philippines,PHL,2015,9800
Philippines,PHL,2016,11000
Philippines,PHL,2017,12000
Philippines,PHL,2018,14000
Philippines,PHL,2019,15000
Philippines,PHL,2020,17000
Portugal,PRT,1990,3000
Portugal,PRT,1991,3200
Portugal,PRT,1992,3300
Portugal,PRT,1993,3200
Portugal,PRT,1994,3000
Portugal,PRT,1995,2900
Portugal,PRT,1996,2700
Portugal,PRT,1997,2600
Portugal,PRT,1998,2500
Portugal,PRT,1999,2400
Portugal,PRT,2000,2300
Portugal,PRT,2001,2200
Portugal,PRT,2002,2100
Portugal,PRT,2003,2000
Portugal,PRT,2004,2000
Portugal,PRT,2005,2000
Portugal,PRT,2006,1900
Portugal,PRT,2007,1900
Portugal,PRT,2008,1800
Portugal,PRT,2009,1700
Portugal,PRT,2010,1600
Portugal,PRT,2011,1600
Portugal,PRT,2012,1500
Portugal,PRT,2013,1400
Portugal,PRT,2014,1300
Portugal,PRT,2015,1200
Portugal,PRT,2016,1100
Portugal,PRT,2017,960
Portugal,PRT,2018,860
Portugal,PRT,2019,760
Portugal,PRT,2020,670
Qatar,QAT,1990,100
Qatar,QAT,1991,100
Qatar,QAT,1992,100
Qatar,QAT,1993,100
Qatar,QAT,1994,100
Qatar,QAT,1995,100
Qatar,QAT,1996,100
Qatar,QAT,1997,100
Qatar,QAT,1998,100
Qatar,QAT,1999,100
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Qatar,QAT,2016,100
Qatar,QAT,2017,100
Qatar,QAT,2018,100
Qatar,QAT,2019,100
Qatar,QAT,2020,100
Romania,ROU,1990,2100
Romania,ROU,1991,1100
Romania,ROU,1992,1100
Romania,ROU,1993,1100
Romania,ROU,1994,1300
Romania,ROU,1995,1400
Romania,ROU,1996,1400
Romania,ROU,1997,1500
Romania,ROU,1998,1400
Romania,ROU,1999,1300
Romania,ROU,2000,1300
Romania,ROU,2001,1200
Romania,ROU,2002,1100
Romania,ROU,2003,1000
Romania,ROU,2004,970
Romania,ROU,2005,940
Romania,ROU,2006,930
Romania,ROU,2007,910
Romania,ROU,2008,890
Romania,ROU,2009,870
Romania,ROU,2010,860
Romania,ROU,2011,840
Romania,ROU,2012,830
Romania,ROU,2013,820
Romania,ROU,2014,820
Romania,ROU,2015,810
Romania,ROU,2016,810
Romania,ROU,2017,800
Romania,ROU,2018,790
Romania,ROU,2019,780
Romania,ROU,2020,770
Rwanda,RWA,1990,20000
Rwanda,RWA,1991,23000
Rwanda,RWA,1992,24000
Rwanda,RWA,1993,24000
Rwanda,RWA,1994,23000
Rwanda,RWA,1995,23000
Rwanda,RWA,1996,24000
Rwanda,RWA,1997,23000
Rwanda,RWA,1998,23000
Rwanda,RWA,1999,23000
Rwanda,RWA,2000,23000
Rwanda,RWA,2001,22000
Rwanda,RWA,2002,21000
Rwanda,RWA,2003,18000
Rwanda,RWA,2004,16000
Rwanda,RWA,2005,15000
Rwanda,RWA,2006,14000
Rwanda,RWA,2007,12000
Rwanda,RWA,2008,11000
Rwanda,RWA,2009,10000
Rwanda,RWA,2010,9600
Rwanda,RWA,2011,8000
Rwanda,RWA,2012,7800
Rwanda,RWA,2013,7000
Rwanda,RWA,2014,6400
Rwanda,RWA,2015,5800
Rwanda,RWA,2016,5600
Rwanda,RWA,2017,5200
Rwanda,RWA,2018,4900
Rwanda,RWA,2019,4400
Rwanda,RWA,2020,4200
Saudi Arabia,SAU,1990,100
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,200
Saudi Arabia,SAU,1993,200
Saudi Arabia,SAU,1994,200
Saudi Arabia,SAU,1995,200
Saudi Arabia,SAU,1996,200
Saudi Arabia,SAU,1997,200
Saudi Arabia,SAU,1998,500
Saudi Arabia,SAU,1999,500
Saudi Arabia,SAU,2000,500
Saudi Arabia,SAU,2001,500
Saudi Arabia,SAU,2002,500
Saudi Arabia,SAU,2003,500
Saudi Arabia,SAU,2004,500
Saudi Arabia,SAU,2005,500
Saudi Arabia,SAU,2006,500
Saudi Arabia,SAU,2007,500
Saudi Arabia,SAU,2008,500
Saudi Arabia,SAU,2009,500
Saudi Arabia,SAU,2010,500
Saudi Arabia,SAU,2011,500
Saudi Arabia,SAU,2012,530
Saudi Arabia,SAU,2013,580
Saudi Arabia,SAU,2014,660
Saudi Arabia,SAU,2015,750
Saudi Arabia,SAU,2016,850
Saudi Arabia,SAU,2017,910
Saudi Arabia,SAU,2018,960
Saudi Arabia,SAU,2019,1000
Saudi Arabia,SAU,2020,1000
Senegal,SEN,1990,1600
Senegal,SEN,1991,2000
Senegal,SEN,1992,2400
Senegal,SEN,1993,2900
Senegal,SEN,1994,3400
Senegal,SEN,1995,3900
Senegal,SEN,1996,4400
Senegal,SEN,1997,5000
Senegal,SEN,1998,5400
Senegal,SEN,1999,5700
Senegal,SEN,2000,6000
Senegal,SEN,2001,6100
Senegal,SEN,2002,6100
Senegal,SEN,2003,5800
Senegal,SEN,2004,5400
Senegal,SEN,2005,5200
Senegal,SEN,2006,4600
Senegal,SEN,2007,3900
Senegal,SEN,2008,2900
Senegal,SEN,2009,2500
Senegal,SEN,2010,2100
Senegal,SEN,2011,1800
Senegal,SEN,2012,1600
Senegal,SEN,2013,1400
Senegal,SEN,2014,1400
Senegal,SEN,2015,1300
Senegal,SEN,2016,1300
Senegal,SEN,2017,1400
Senegal,SEN,2018,1300
Senegal,SEN,2019,1200
Senegal,SEN,2020,1200
Serbia,SRB,1990,200
Serbia,SRB,1991,200
Serbia,SRB,1992,200
Serbia,SRB,1993,200
Serbia,SRB,1994,100
Serbia,SRB,1995,100
Serbia,SRB,1996,100
Serbia,SRB,1997,100
Serbia,SRB,1998,100
Serbia,SRB,1999,100
Serbia,SRB,2000,100
Serbia,SRB,2001,100
Serbia,SRB,2002,100
Serbia,SRB,2003,100
Serbia,SRB,2004,200
Serbia,SRB,2005,200
Serbia,SRB,2006,200
Serbia,SRB,2007,200
Serbia,SRB,2008,200
Serbia,SRB,2009,200
Serbia,SRB,2010,200
Serbia,SRB,2011,200
Serbia,SRB,2012,200
Serbia,SRB,2013,200
Serbia,SRB,2014,200
Serbia,SRB,2015,200
Serbia,SRB,2016,500
Serbia,SRB,2017,500
Serbia,SRB,2018,500
Serbia,SRB,2019,500
Serbia,SRB,2020,500
Sierra Leone,SLE,1990,4100
Sierra Leone,SLE,1991,4700
Sierra Leone,SLE,1992,5100
Sierra Leone,SLE,1993,5500
Sierra Leone,SLE,1994,5800
Sierra Leone,SLE,1995,6000
Sierra Leone,SLE,1996,6100
Sierra Leone,SLE,1997,6100
Sierra Leone,SLE,1998,6300
Sierra Leone,SLE,1999,6400
Sierra Leone,SLE,2000,6400
Sierra Leone,SLE,2001,6600
Sierra Leone,SLE,2002,6700
Sierra Leone,SLE,2003,6900
Sierra Leone,SLE,2004,7000
Sierra Leone,SLE,2005,7100
Sierra Leone,SLE,2006,7000
Sierra Leone,SLE,2007,7000
Sierra Leone,SLE,2008,6800
Sierra Leone,SLE,2009,6800
Sierra Leone,SLE,2010,6500
Sierra Leone,SLE,2011,6300
Sierra Leone,SLE,2012,6000
Sierra Leone,SLE,2013,6100
Sierra Leone,SLE,2014,6300
Sierra Leone,SLE,2015,6200
Sierra Leone,SLE,2016,6100
Sierra Leone,SLE,2017,6000
Sierra Leone,SLE,2018,5700
Sierra Leone,SLE,2019,5600
Sierra Leone,SLE,2020,5400
Singapore,SGP,1990,200
Singapore,SGP,1991,500
Singapore,SGP,1992,500
Singapore,SGP,1993,500
Singapore,SGP,1994,500
Singapore,SGP,1995,500
Singapore,SGP,1996,500
Singapore,SGP,1997,500
Singapore,SGP,1998,500
Singapore,SGP,1999,500
Singapore,SGP,2000,500
Singapore,SGP,2001,500
Singapore,SGP,2002,500
Singapore,SGP,2003,500
Singapore,SGP,2004,500
Singapore,SGP,2005,500
Singapore,SGP,2006,500
Singapore,SGP,2007,500
Singapore,SGP,2008,500
Singapore,SGP,2009,500
Singapore,SGP,2010,500
Singapore,SGP,2011,500
Singapore,SGP,2012,500
Singapore,SGP,2013,500
Singapore,SGP,2014,500
Singapore,SGP,2015,500
Singapore,SGP,2016,500
Singapore,SGP,2017,200
Singapore,SGP,2018,200
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Slovenia,SVN,1990,100
Slovenia,SVN,1991,100
Slovenia,SVN,1992,100
Slovenia,SVN,1993,100
Slovenia,SVN,1994,100
Slovenia,SVN,1995,100
Slovenia,SVN,1996,100
Slovenia,SVN,1997,100
Slovenia,SVN,1998,100
Slovenia,SVN,1999,100
Slovenia,SVN,2000,100
Slovenia,SVN,2001,100
Slovenia,SVN,2002,100
Slovenia,SVN,2003,100
Slovenia,SVN,2004,100
Slovenia,SVN,2005,100
Slovenia,SVN,2006,100
Slovenia,SVN,2007,100
Slovenia,SVN,2008,100
Slovenia,SVN,2009,100
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,100
Slovenia,SVN,2013,100
Slovenia,SVN,2014,100
Slovenia,SVN,2015,100
Slovenia,SVN,2016,100
Slovenia,SVN,2017,100
Slovenia,SVN,2018,100
Slovenia,SVN,2019,100
Slovenia,SVN,2020,100
Somalia,SOM,1990,500
Somalia,SOM,1991,560
Somalia,SOM,1992,690
Somalia,SOM,1993,820
Somalia,SOM,1994,970
Somalia,SOM,1995,1100
Somalia,SOM,1996,1300
Somalia,SOM,1997,1400
Somalia,SOM,1998,1600
Somalia,SOM,1999,1800
Somalia,SOM,2000,1800
Somalia,SOM,2001,1900
Somalia,SOM,2002,1900
Somalia,SOM,2003,1800
Somalia,SOM,2004,1800
Somalia,SOM,2005,1700
Somalia,SOM,2006,1400
Somalia,SOM,2007,1300
Somalia,SOM,2008,1100
Somalia,SOM,2009,880
Somalia,SOM,2010,710
Somalia,SOM,2011,590
Somalia,SOM,2012,500
Somalia,SOM,2013,500
Somalia,SOM,2014,500
Somalia,SOM,2015,500
Somalia,SOM,2016,500
Somalia,SOM,2017,500
Somalia,SOM,2018,500
Somalia,SOM,2019,500
Somalia,SOM,2020,500
South Africa,ZAF,1990,58000
South Africa,ZAF,1991,100000
South Africa,ZAF,1992,160000
South Africa,ZAF,1993,230000
South Africa,ZAF,1994,290000
South Africa,ZAF,1995,360000
South Africa,ZAF,1996,410000
South Africa,ZAF,1997,460000
South Africa,ZAF,1998,490000
South Africa,ZAF,1999,510000
South Africa,ZAF,2000,520000
South Africa,ZAF,2001,520000
South Africa,ZAF,2002,520000
South Africa,ZAF,2003,510000
South Africa,ZAF,2004,500000
South Africa,ZAF,2005,500000
South Africa,ZAF,2006,490000
South Africa,ZAF,2007,480000
South Africa,ZAF,2008,460000
South Africa,ZAF,2009,450000
South Africa,ZAF,2010,420000
South Africa,ZAF,2011,400000
South Africa,ZAF,2012,380000
South Africa,ZAF,2013,360000
South Africa,ZAF,2014,340000
South Africa,ZAF,2015,310000
South Africa,ZAF,2016,300000
South Africa,ZAF,2017,290000
South Africa,ZAF,2018,260000
South Africa,ZAF,2019,250000
South Africa,ZAF,2020,230000
South Sudan,SSD,1990,6200
South Sudan,SSD,1991,7000
South Sudan,SSD,1992,7900
South Sudan,SSD,1993,8500
South Sudan,SSD,1994,9000
South Sudan,SSD,1995,10000
South Sudan,SSD,1996,10000
South Sudan,SSD,1997,11000
South Sudan,SSD,1998,12000
South Sudan,SSD,1999,12000
South Sudan,SSD,2000,12000
South Sudan,SSD,2001,12000
South Sudan,SSD,2002,13000
South Sudan,SSD,2003,13000
South Sudan,SSD,2004,13000
South Sudan,SSD,2005,13000
South Sudan,SSD,2006,13000
South Sudan,SSD,2007,14000
South Sudan,SSD,2008,14000
South Sudan,SSD,2009,15000
South Sudan,SSD,2010,15000
South Sudan,SSD,2011,15000
South Sudan,SSD,2012,16000
South Sudan,SSD,2013,16000
South Sudan,SSD,2014,16000
South Sudan,SSD,2015,16000
South Sudan,SSD,2016,17000
South Sudan,SSD,2017,17000
South Sudan,SSD,2018,17000
South Sudan,SSD,2019,17000
South Sudan,SSD,2020,17000
Spain,ESP,1990,13000
Spain,ESP,1991,11000
Spain,ESP,1992,9500
Spain,ESP,1993,7900
Spain,ESP,1994,6600
Spain,ESP,1995,5600
Spain,ESP,1996,4800
Spain,ESP,1997,4200
Spain,ESP,1998,3700
Spain,ESP,1999,3400
Spain,ESP,2000,3200
Spain,ESP,2001,3000
Spain,ESP,2002,2900
Spain,ESP,2003,2900
Spain,ESP,2004,2900
Spain,ESP,2005,3000
Spain,ESP,2006,3200
Spain,ESP,2007,3400
Spain,ESP,2008,3600
Spain,ESP,2009,3900
Spain,ESP,2010,4100
Spain,ESP,2011,4200
Spain,ESP,2012,4300
Spain,ESP,2013,4300
Spain,ESP,2014,4300
Spain,ESP,2015,4200
Spain,ESP,2016,4100
Spain,ESP,2017,4000
Spain,ESP,2018,3900
Spain,ESP,2019,3700
Spain,ESP,2020,3500
Sri Lanka,LKA,1990,100
Sri Lanka,LKA,1991,100
Sri Lanka,LKA,1992,100
Sri Lanka,LKA,1993,100
Sri Lanka,LKA,1994,200
Sri Lanka,LKA,1995,200
Sri Lanka,LKA,1996,500
Sri Lanka,LKA,1997,500
Sri Lanka,LKA,1998,500
Sri Lanka,LKA,1999,500
Sri Lanka,LKA,2000,500
Sri Lanka,LKA,2001,500
Sri Lanka,LKA,2002,500
Sri Lanka,LKA,2003,500
Sri Lanka,LKA,2004,500
Sri Lanka,LKA,2005,500
Sri Lanka,LKA,2006,500
Sri Lanka,LKA,2007,500
Sri Lanka,LKA,2008,500
Sri Lanka,LKA,2009,500
Sri Lanka,LKA,2010,500
Sri Lanka,LKA,2011,500
Sri Lanka,LKA,2012,500
Sri Lanka,LKA,2013,500
Sri Lanka,LKA,2014,500
Sri Lanka,LKA,2015,500
Sri Lanka,LKA,2016,500
Sri Lanka,LKA,2017,200
Sri Lanka,LKA,2018,200
Sri Lanka,LKA,2019,200
Sri Lanka,LKA,2020,200
Sudan,SDN,1990,550
Sudan,SDN,1991,790
Sudan,SDN,1992,1200
Sudan,SDN,1993,2000
Sudan,SDN,1994,3300
Sudan,SDN,1995,4000
Sudan,SDN,1996,4400
Sudan,SDN,1997,4600
Sudan,SDN,1998,4600
Sudan,SDN,1999,4800
Sudan,SDN,2000,4700
Sudan,SDN,2001,4800
Sudan,SDN,2002,4800
Sudan,SDN,2003,4500
Sudan,SDN,2004,3600
Sudan,SDN,2005,3500
Sudan,SDN,2006,3800
Sudan,SDN,2007,4000
Sudan,SDN,2008,4100
Sudan,SDN,2009,3800
Sudan,SDN,2010,3600
Sudan,SDN,2011,3600
Sudan,SDN,2012,3600
Sudan,SDN,2013,3700
Sudan,SDN,2014,3700
Sudan,SDN,2015,3700
Sudan,SDN,2016,3700
Sudan,SDN,2017,3700
Sudan,SDN,2018,3700
Sudan,SDN,2019,3800
Sudan,SDN,2020,3800
Suriname,SUR,1990,200
Suriname,SUR,1991,200
Suriname,SUR,1992,200
Suriname,SUR,1993,500
Suriname,SUR,1994,500
Suriname,SUR,1995,500
Suriname,SUR,1996,500
Suriname,SUR,1997,500
Suriname,SUR,1998,500
Suriname,SUR,1999,500
Suriname,SUR,2000,500
Suriname,SUR,2001,500
Suriname,SUR,2002,500
Suriname,SUR,2003,500
Suriname,SUR,2004,500
Suriname,SUR,2005,500
Suriname,SUR,2006,500
Suriname,SUR,2007,500
Suriname,SUR,2008,500
Suriname,SUR,2009,500
Suriname,SUR,2010,500
Suriname,SUR,2011,500
Suriname,SUR,2012,500
Suriname,SUR,2013,500
Suriname,SUR,2014,500
Suriname,SUR,2015,500
Suriname,SUR,2016,200
Suriname,SUR,2017,200
Suriname,SUR,2018,200
Suriname,SUR,2019,200
Suriname,SUR,2020,200
Switzerland,CHE,1990,1200
Switzerland,CHE,1991,970
Switzerland,CHE,1992,790
Switzerland,CHE,1993,650
Switzerland,CHE,1994,560
Switzerland,CHE,1995,500
Switzerland,CHE,1996,500
Switzerland,CHE,1997,500
Switzerland,CHE,1998,550
Switzerland,CHE,1999,600
Switzerland,CHE,2000,640
Switzerland,CHE,2001,680
Switzerland,CHE,2002,700
Switzerland,CHE,2003,690
Switzerland,CHE,2004,660
Switzerland,CHE,2005,620
Switzerland,CHE,2006,570
Switzerland,CHE,2007,520
Switzerland,CHE,2008,500
Switzerland,CHE,2009,500
Switzerland,CHE,2010,500
Switzerland,CHE,2011,500
Switzerland,CHE,2012,500
Switzerland,CHE,2013,500
Switzerland,CHE,2014,500
Switzerland,CHE,2015,500
Switzerland,CHE,2016,500
Switzerland,CHE,2017,500
Switzerland,CHE,2018,500
Syria,SYR,1990,100
Syria,SYR,1991,100
Syria,SYR,1992,100
Syria,SYR,1993,100
Syria,SYR,1994,100
Syria,SYR,1995,100
Syria,SYR,1996,100
Syria,SYR,1997,100
Syria,SYR,1998,100
Syria,SYR,1999,100
Syria,SYR,2000,100
Syria,SYR,2001,100
Syria,SYR,2002,100
Syria,SYR,2003,100
Syria,SYR,2004,100
Syria,SYR,2005,100
Syria,SYR,2006,100
Syria,SYR,2007,100
Syria,SYR,2008,100
Syria,SYR,2009,100
Syria,SYR,2010,100
Syria,SYR,2011,100
Syria,SYR,2012,100
Syria,SYR,2013,100
Syria,SYR,2014,100
Syria,SYR,2015,100
Syria,SYR,2016,100
Syria,SYR,2017,100
Syria,SYR,2018,100
Syria,SYR,2019,100
Syria,SYR,2020,100
Tajikistan,TJK,1990,100
Tajikistan,TJK,1991,100
Tajikistan,TJK,1992,100
Tajikistan,TJK,1993,100
Tajikistan,TJK,1994,100
Tajikistan,TJK,1995,100
Tajikistan,TJK,1996,100
Tajikistan,TJK,1997,100
Tajikistan,TJK,1998,100
Tajikistan,TJK,1999,100
Tajikistan,TJK,2000,100
Tajikistan,TJK,2001,100
Tajikistan,TJK,2002,100
Tajikistan,TJK,2003,200
Tajikistan,TJK,2004,500
Tajikistan,TJK,2005,500
Tajikistan,TJK,2006,560
Tajikistan,TJK,2007,780
Tajikistan,TJK,2008,1000
Tajikistan,TJK,2009,1200
Tajikistan,TJK,2010,1400
Tajikistan,TJK,2011,1500
Tajikistan,TJK,2012,1500
Tajikistan,TJK,2013,1400
Tajikistan,TJK,2014,1400
Tajikistan,TJK,2015,1300
Tajikistan,TJK,2016,1200
Tajikistan,TJK,2017,1100
Tajikistan,TJK,2018,1000
Tajikistan,TJK,2019,1000
Tajikistan,TJK,2020,810
Tanzania,TZA,1990,120000
Tanzania,TZA,1991,130000
Tanzania,TZA,1992,140000
Tanzania,TZA,1993,140000
Tanzania,TZA,1994,150000
Tanzania,TZA,1995,140000
Tanzania,TZA,1996,140000
Tanzania,TZA,1997,140000
Tanzania,TZA,1998,140000
Tanzania,TZA,1999,130000
Tanzania,TZA,2000,130000
Tanzania,TZA,2001,130000
Tanzania,TZA,2002,130000
Tanzania,TZA,2003,120000
Tanzania,TZA,2004,120000
Tanzania,TZA,2005,120000
Tanzania,TZA,2006,120000
Tanzania,TZA,2007,110000
Tanzania,TZA,2008,110000
Tanzania,TZA,2009,110000
Tanzania,TZA,2010,110000
Tanzania,TZA,2011,100000
Tanzania,TZA,2012,100000
Tanzania,TZA,2013,99000
Tanzania,TZA,2014,99000
Tanzania,TZA,2015,97000
Tanzania,TZA,2016,96000
Tanzania,TZA,2017,91000
Tanzania,TZA,2018,85000
Tanzania,TZA,2019,79000
Tanzania,TZA,2020,68000
Thailand,THA,1990,140000
Thailand,THA,1991,160000
Thailand,THA,1992,150000
Thailand,THA,1993,120000
Thailand,THA,1994,97000
Thailand,THA,1995,79000
Thailand,THA,1996,66000
Thailand,THA,1997,56000
Thailand,THA,1998,50000
Thailand,THA,1999,45000
Thailand,THA,2000,40000
Thailand,THA,2001,37000
Thailand,THA,2002,33000
Thailand,THA,2003,30000
Thailand,THA,2004,27000
Thailand,THA,2005,23000
Thailand,THA,2006,21000
Thailand,THA,2007,19000
Thailand,THA,2008,17000
Thailand,THA,2009,16000
Thailand,THA,2010,15000
Thailand,THA,2011,14000
Thailand,THA,2012,13000
Thailand,THA,2013,12000
Thailand,THA,2014,12000
Thailand,THA,2015,11000
Thailand,THA,2016,9500
Thailand,THA,2017,8800
Thailand,THA,2018,7900
Thailand,THA,2019,7200
Thailand,THA,2020,6600
Timor,TLS,1990,100
Timor,TLS,1991,100
Timor,TLS,1992,100
Timor,TLS,1993,100
Timor,TLS,1994,100
Timor,TLS,1995,100
Timor,TLS,1996,100
Timor,TLS,1997,100
Timor,TLS,1998,100
Timor,TLS,1999,100
Timor,TLS,2000,100
Timor,TLS,2001,100
Timor,TLS,2002,100
Timor,TLS,2003,100
Timor,TLS,2004,100
Timor,TLS,2005,100
Timor,TLS,2006,100
Timor,TLS,2007,100
Timor,TLS,2008,100
Timor,TLS,2009,100
Timor,TLS,2010,100
Timor,TLS,2011,100
Timor,TLS,2012,100
Timor,TLS,2013,100
Timor,TLS,2014,200
Timor,TLS,2015,200
Timor,TLS,2016,200
Timor,TLS,2017,200
Timor,TLS,2018,200
Timor,TLS,2019,200
Timor,TLS,2020,200
Togo,TGO,1990,6700
Togo,TGO,1991,7600
Togo,TGO,1992,8600
Togo,TGO,1993,9800
Togo,TGO,1994,11000
Togo,TGO,1995,12000
Togo,TGO,1996,13000
Togo,TGO,1997,14000
Togo,TGO,1998,14000
Togo,TGO,1999,13000
Togo,TGO,2000,12000
Togo,TGO,2001,12000
Togo,TGO,2002,11000
Togo,TGO,2003,10000
Togo,TGO,2004,9900
Togo,TGO,2005,9700
Togo,TGO,2006,9200
Togo,TGO,2007,9100
Togo,TGO,2008,8700
Togo,TGO,2009,8300
Togo,TGO,2010,7500
Togo,TGO,2011,6300
Togo,TGO,2012,5800
Togo,TGO,2013,5400
Togo,TGO,2014,5200
Togo,TGO,2015,5200
Togo,TGO,2016,4900
Togo,TGO,2017,4700
Togo,TGO,2018,4200
Togo,TGO,2019,3900
Togo,TGO,2020,3600
Trinidad and Tobago,TTO,1990,500
Trinidad and Tobago,TTO,1991,500
Trinidad and Tobago,TTO,1992,530
Trinidad and Tobago,TTO,1993,620
Trinidad and Tobago,TTO,1994,710
Trinidad and Tobago,TTO,1995,810
Trinidad and Tobago,TTO,1996,890
Trinidad and Tobago,TTO,1997,980
Trinidad and Tobago,TTO,1998,1000
Trinidad and Tobago,TTO,1999,1100
Trinidad and Tobago,TTO,2000,1100
Trinidad and Tobago,TTO,2001,1100
Trinidad and Tobago,TTO,2002,1100
Trinidad and Tobago,TTO,2003,1100
Trinidad and Tobago,TTO,2004,1000
Trinidad and Tobago,TTO,2005,940
Trinidad and Tobago,TTO,2006,850
Trinidad and Tobago,TTO,2007,760
Trinidad and Tobago,TTO,2008,660
Trinidad and Tobago,TTO,2009,590
Trinidad and Tobago,TTO,2010,500
Trinidad and Tobago,TTO,2011,500
Trinidad and Tobago,TTO,2012,500
Trinidad and Tobago,TTO,2013,500
Trinidad and Tobago,TTO,2014,500
Trinidad and Tobago,TTO,2015,200
Trinidad and Tobago,TTO,2016,200
